573,松本典昭,『メディチ宮廷のプロパガンダ美術 : パラッツォ・ヴェッキオを読み解く』,ミネルヴァ書房,2015,9784623074228
574,Angela Lampe,Vues D'en Haut,Centre Pompidou-Metz,2013,978-2-35983-025-5
574,Beaumont Newhall,Airborne Camera,Hastings House,1969,""
574,西尾元充,『空中写真の世界』,中央公論社,1969,""
577,大磯仁志,『倫理・哲学の特別講義』,学習研究社,2009,ISBN-13: 978-4053029966
579,杉浦雄策,『入門スポーツ科学』,ナップ,2011,""
581,日本棋院,『実践囲碁総合演習』,日本棋院,2014,978-4-8182-0625-0
582,大上正直,『フィリピノ語文法入門』,白水社,2003,""
582,白野慎也,『旅の指さし会話帳⑭フィリピン』,情報センター,2005,""
583,Sheldon Garon,Molding Japanese Minds: The State in Everyday Life,Princeton University Press,1997,069100191X
583,"Andrew Gordon, ed.",Postwar Japan as History,University of California Press,1993,0520074742
583,"Anne E. Imamura, ed.",Re-Imagining Japanese Women,University of California Press,1996,0520202627
584,"Laura Hein and Mark Selden, eds.","Censoring History: Citizenship and Memory in Japan, Germany, and the United States",M. E. Sharpe,2000,0765604477
584,Michael J. Hogan ed.,Hiroshima in History and Memory,Cambridge University Press,1996,0521562066
584,Yoshikuni Igarashi,"Bodies of Memory: Narratives of War in Postwar Japanese Culture, 1945–1970",Princeton University Press,2000,0691049122
584,Akiko Takenaka,"Yasukuni Shrine: History, Memory, and Japan's Unending Postwar",University of Hawaii Press,2015,9780824846787
584,Yuki Tanaka,Japan's Comfort Women: Sexual Slavery and Prostitution during World War II and the US Occupation,Routledge,2002,0415194016
584,Yuma Totani,The Tokyo War Crimes Trial: The Pursuit of Justice in the Wake of World War II,Harvard University Press,2008,9780674028708
584,Takashi Yoshida,"The Making of the ""Rape of Nanking"": History and Memory in Japan, China, and the United States",Oxford University Press,2006,9780195383140
590,杉浦 雄策,『入門スポーツ科学』,ナップ,2011,""
597,公財）日本テニス協会,『テニス指導教本Ⅰ』,大修館書店,2015年,9784469267853
597,公財）日本テニス協会,『JTA TENNIS RULE BOOK 2017』,日本テニス協会,2017年,""
597,別府諸兄監訳,『テニスパフォーマンスのための実践トレーニングガイド』,ナップ,2008年,978-4-931411-76-0
597,澁谷隆良,『指導者のためのテニスの科学と応用』,ブックハウスHD,2010年,978-4-938335-51-9
597,ブラッド・ギルバート，スティーブ・ジェイミソン；宮城淳訳,『ウイニング・アグリー』,日本文化出版,1997年,978-4-89084-022-2
598,公財）日本テニス協会,『テニス指導教本Ⅰ』,大修館書店,2015年,9784469267853
598,公財）日本テニス協会,『JTA TENNIS RULE BOOK 2017』,日本テニス協会,2017年,""
598,別府諸兄監訳,『テニスパフォーマンスのための実践トレーニングガイド』,ナップ,2008年,978-4-931411-76-0
598,澁谷隆良,『指導者のためのテニスの科学と応用』,ブックハウスHD,2010年,978-4-938335-51-9
598,ブラッド・ギルバート，スティーブ・ジェイミソン；宮城淳訳,『ウイニング・アグリー』,日本文化出版,1997年,978-4-89084-022-2
602,久保文明編,『アメリカの政治　新版』,弘文堂,2013,""
602,西山隆行,『アメリカ政治』,三修社,2014,""
602,斉藤真・古矢旬,『アメリカ政治外交史、第二版』,東京大学出版会,2012,""
602,有賀貞,『ヒストリカルガイド・アメリカ　新版』,山川出版社,2012,""
603,小田垣雅也,『キリスト教の歴史』,講談社,1995,""
603,マーク・C・テイラー,『神の後にⅠ』,ぷねうま舎,2014,""
603,マーク・C・テイラー,『神の後にⅡ』,ぷねうま舎,2015,""
606,一柳富美子,『ムソルグスキー』,東洋書店,2007,978-4-88595-727-7
606,一柳富美子,『ラフマニノフ』,東洋書店,2012,978-4-86459-069-3
610,杉浦雄策,『入門スポーツ科学』,ナップ,2011,""
613,前原昭二,『記号論理入門』,日本評論社,"",""
613,野矢茂樹,『論理学』,東京大学出版会,"",""
613,戸田山和久,『論理学をつくる』,名古屋大学出版会,"",""
613,小野寛明,『情報科学における論理』,日本評論社,"",""
613,鹿島亮,『数理論理学』,朝倉書店,"",""
613,福山克,『数理論理学』,培風館,"",""
613,松本和夫,『数理論理学』,共立出版,"",""
618,若松英輔,『生きる哲学』,文春新書,2014,978-4-16-661001-3
618,佐藤初女,『いのちの森の台所』,集英社文庫,2013,978-4087450729
618,大沢啓徳,『民藝の哲学--柳宗悦論』,ミネルヴァ書房,2017（5月刊行予定）,""
625,公財）日本テニス協会,『テニス指導教本Ⅰ』,大修館書店,2015年,9784469267853
625,公財）日本テニス協会,『JTA TENNIS RULE BOOK 2017』,日本テニス協会,2017年,""
625,別府諸兄監訳,『テニスパフォーマンスのための実践トレーニングガイド』,ナップ,2008年,978-4-931411-76-0
625,澁谷隆良,『指導者のためのテニスの科学と応用』,ブックハウスHD,2010年,978-4-938335-51-9
625,ブラッド・ギルバート，スティーブ・ジェイミソン；宮城淳訳,『ウイニング・アグリー』,日本文化出版,1997年,978-4-89084-022-2
627,エーリッヒ・アウエルバッハ,『ミメーシス 上巻』,ちくま学芸文庫,1994,""
627,山我哲雄,『聖書時代史 旧約篇』,岩波現代文庫,2003,""
627,長谷川修一,『聖書考古学』,中公新書,2013,""
627,三宅隆太,『スクリプトドクターの脚本教室・中級篇』,新書館,2016,""
628,ヨセフス,『ユダヤ古代誌』,ちくま学芸文庫,1999,""
628,ヨセフス,『ユダヤ戦記』,ちくま学芸文庫,2002,""
628,エーリッヒ・アウエルバッハ,『ミメーシス 上巻』,ちくま学芸文庫,1994,""
628,佐藤研,『聖書時代史 新約篇』,岩波現代文庫,2003,""
628,三宅隆太,『スクリプトドクターの脚本教室・中級篇スクリプトドクターの脚本教室・中級篇』,新書館,2016,""
628,ジョーゼフ・キャンベル,『千の顔を持つ英雄 上下巻』,ハヤカワ・ノンフィクション文庫,2015,""
628,ジョーゼフ・キャンベル、ビル・モイヤーズ,『神話の力』,ハヤカワ・ノンフィクション文庫,2010,""
632,村田次郎,『「余剰次元」と逆二乗則の破れ』,講談社,2011,978-4062577168
633,波平恵美子編,『文化人類学【カレッジ版】』,医学書院,2011,""
634,アイスキュロス,『縛られたプロメーテウス』,岩波文庫,1974年,978-4003210437
634,ソポクレス,『オイディプス王』,岩波文庫,1967年,978-4003210529
634,エウリーピデース,『バッカイ─バッコスに憑かれた女たち』,岩波文庫,2013年,978-4003210635
634,プラトン,『ソークラテースの弁明・クリトーン・パイドーン』,新潮文庫,1968年,978-4102027011
634,マルティン・ハイデッガー,『ニーチェ〈1〉美と永遠回帰』,平凡社ライブラリー,1997年,978-4582761795
634,マルティン・ハイデッガー,『ニーチェ〈2〉ヨーロッパのニヒリズム』,平凡社ライブラリー,1997年,978-4582761849
634,ジル・ドゥルーズ,『ニーチェと哲学』,河出文庫,2008年,978-4309463100
636,本田宏・堀江孝司編,『脱原発の比較政治学』,法政大学出版局,2014,9784588625268
636,小熊英二他,『真剣に話しましょう―小熊英二対談集』,柏書房,2014,9784788513990
637,Toshihiko Izutsu,『Toward a Philosophy of Zen Buddhism』,Schambhala,2001,9781570626982
637,井筒俊彦著、野平宗弘訳,『禅仏教の哲学に向けて』,ぷねうま舎,2014,9784906791248
637,井筒俊彦,『井筒俊彦全集』,慶應義塾大学出版会,2013-2016,""
640,岩田靖夫,『ヨーロッパ思想入門』,岩波書店,2003年,978-4005004416
640,ジョージ マクドナルド著、富山太佳夫・富山芳子訳,『軽いお姫様』,青土社,1999年,978-4791757459
640,プラトン著、久保勉訳,『饗宴』,岩波書店,2008年,978-4003360132
640,佐野洋子,『100万回生きたねこ』,講談社,1976年,978-4061272743
640,サンテグジュペリ著、河野万里子訳,『星の王子さま』,新潮社,2006年,978-4102122044
640,ドストエフスキー著、原卓也訳,『カラマーゾフの兄弟』,新潮社,1978年,978-4102010105
640,島薗進,『宗教を物語でほどく』,NHK出版,2016年,978-4140884935
641,芝田英昭編,増補改訂基礎から学ぶ社会保障,自治体研究社,2016,ISBN978-4-88037-649-3
643,尾関周二・亀山純生・武田一博・穴見愼一編著,『〈農〉と共生の思想―＜農＞の復権の哲学的探求』,農林統計出版,2011,978-4-89732-229-2
643,尾関周二・武田一博編,『環境哲学のラディカリズム―3.11をうけとめ脱近代へ向けて』,学文社,2012,978-4-7620-2320-0
643,上柿崇英・尾関周二編,『環境哲学と人間学の架橋―現代社会における人間の解明』,世織書房,2015,978-4-902163-78-0
644,塚田理,『象徴天皇制とキリスト教』,新教出版社,1990年,ISBN4-400-54232-7
644,土肥昭夫,『キリスト教会と天皇制』,新教出版社,2012年,ISBN978-4-400-21319-2
644,土肥昭夫,『天皇とキリスト』,新教出版社,2012年,ISBN978-4-400-21317-8
644,武田清子,『天皇観の相剋』,岩波書店,2001年,ISBN4-00-600068-5
644,日本キリスト教史学会編,『戦時下のキリスト教』,教文館,2015年,ISBN978-4-7642-6992-7
644,富坂キリスト教センター編,『十五年戦争期の天皇制とキリスト教』,新教出版社,2007年,ISBN978-4-400-21301-7
650,清水諭(編),『オリンピック・スタディーズ：複数の経験・複数の政治』,せりか書房,2004,4-7976-0257-1
650,清水諭,『甲子園野球のアルケオロジー：スポーツの「物語」・メディア・身体文化』,新評論,1998,4-7948-0408-3
650,有元健・小笠原博毅(編),『サッカーの詩学と政治学』,人文書院,2005,4-409-04076-6
652,世界銀行,"『世界開発報告』(The World Bank,  World Development Report)","","",""
652,石渡幹夫,日本の防災、世界の災害,鹿島出版会,2016/10,4306094448
653,安原義人、大塚豊、羽田貴史,『大学と社会』,放送大学教育振興会,2008,ISBN978-4-595-30802-4
653,早田幸政、諸星裕、青野透,『高等教育論入門』,ミネルヴァ書房,2010,ISBN978-4-623-05897-6
656,立教学院史資料センター（編）,『立教大学の歴史』,立教大学,2007年,""
656,立教学院百二十五年史編纂委員会（編）,『BRICKS AND IVY―立教学院百二十五年史図録』,立教学院,2000年,""
658,逸見・原田・藤枝編著　立教大学RSLセンター編集,『リベラルアーツとしてのサービスラーニングーシティズンシップを耕す教育ー』,北樹出版,2017,9784779305306
666,日本化学会 編,『化学ってそういうこと』,化学同人,"",""
667,後藤俊彦・薗田綾子監修,『サステナビリティと本質的CSR』,三和書籍,2009年,ISBN978-4-86251-062-4C3030
667,Millennium Ecosystem Assessment編,『生態系サービスと人類の将来』,オーム社,2007年,ISBN978-4-274-20380-0C3050
667,大沼あゆみ・栗山浩一編,『生物多様性を保全する』,岩波書店,2015年,ISBN978-4-00-028794-4C0333
667,市川昌弘編,『ボルネオの里の環境学』,昭和堂,2013年,ISBN978-4-8122-1319-3C3036
667,沖縄生物研究会編,『フィールドガイド沖縄の生きものたち』,新星出版,2012年,ISBN978-4-905192-30-5C0645
667,K.ローレンツ,『文明化した人間の八つの大罪』,新思索社,1973年,ISBN4-7835-0212-9C0045
667,アレックス・カー,『犬と鬼』,講談社,2002年,ISBN4-06-208101-6C0036
668,後藤俊彦・薗田綾子監修,『サステナビリティと本質的CSR』,三和書籍,2009年,ISBN978-4-86251-062-4C3030
668,Millennium Ecosystem Assessment編,『生態系サービスと人類の将来』,オーム社,2007年,ISBN978-4-274-20380-0C3050
668,大沼あゆみ・栗山浩一編,『生物多様性を保全する』,岩波書店,2015年,ISBN978-4-00-028794-4C0333
668,市川昌弘編,『ボルネオの里の環境学』,昭和堂,2013年,ISBN978-4-8122-1319-3C3036
668,沖縄生物研究会編,『フィールドガイド沖縄の生きものたち』,新星出版,2012年,ISBN978-4-905192-30-5C0645
668,K.ローレンツ,『文明化した人間の八つの大罪』,新思索社,1973年,ISBN4-7835-0212-9C0045
668,アレックス・カー,『犬と鬼』,講談社,2002年,ISBN4-06-208101-6C0036
674,チャールズ・ホーマー・ハスキンズ,『大学の起源』,八坂書房,2009,9784896949476
674,吉見俊哉,『大学とは何か』,岩波書店,2011,9784004313182
674,金子元久,『大学の教育力―何を教え、学ぶか』,筑摩書房,2007,9784480063847
674,潮木守一,『キャンパスの生態誌―大学とは何だろう』,中央公論社,1986,9784121008220
676,倉橋滋樹他,『少女歌劇の光芒　ひとときの夢のあと』,青弓社,2005,4-7872-7201
676,津金澤聰廣,『宝塚戦略　小林一三の生活文化論』,講談社（現代新書）,1991,4-06-149050-8
676,中野正昭,『ムーラン・ルージュ新宿座　軽演劇の昭和小史』,森話社,2011,10- 4864050287
676,吉田弥生編著,『歌舞伎と宝塚歌劇―相反する、密なる百年』,開成社,2014,978-4-87603-483-3 C3074
676,中野正昭編著,『ステージ・ショウの時代』,森話社,2015,978-4-86405-085-2
676,神山彰編著,『商業演劇の光芒』,森話社,2014,978-4-86405-072-2
678,逸見・原田・藤枝編著　立教大学RSLセンター編集,『リベラルアーツとしてのサービスラーニングーシティズンシップを耕す教育ー』,北樹出版,2017年4月,978-4-7793-0530-6
679,岩崎／高野,『場の教育』,農文協,2010,978-4-540-09225-1
679,逸見・原田・藤枝編著　立教大学RSLセンター編集,『リベラルアーツとしてのサービスラーニングーシティズンシップを耕す教育ー』,北樹出版,2017,978-4-7793-0530-6
680,宮内泰介,『自分で調べる技術　市民のための調査入門』,岩波書店,2004,4-00-700117-0
680,文部科学省創造的復興教育研究会,『希望の教育』,東洋館出版社,2014,978-4-491-02998-6
680,逸見・原田・藤枝、立教サービスラーニングセンター,『リベラルアーツとしてのサービスラーニング－シティズンシップを耕す教育－』,北樹出版,2017,978-4-7793-0530-6
681,"Karunaratne, H. D. (Ed.).",A Journey in Harmony: Sixty Years of Japan-Sri Lanka Relations. Colombo: Faculty of Management and Finance.,University of Colombo and JAGAAS,2012,""
681,"Kelegama, S. (Ed.).",Economic Policy in Sri Lanka: Issues and Debates: A Festschrift in Honour of Gamani Corea. Colombo.,Sri Lanka: Vijitha Yapa,2004,""
681,"Kelegama, S., & Gunawardena, D. (Eds.).",Economic and Social Development under a Market Economy Regime in Sri lanka: Buddhadasa Hewavitharane Felicitation Volume 1.,Colombo: Vijitha Yapa,2011,""
681,"Lakshman, W. D. (Ed.).",Dilemmas of Development: Fifty years of Economic Chnage in Sri Lanka.,Colombo: Sri Lanka Association of Economists.,1997,""
681,"Lakshman, W. D. (Ed.).",The Distant Neighbours: Fifty Years of Japan-Sri Lanka Relations.,"Colombo: Faculty of Graduate Studies, University of Colombo.",2003,""
681,"Lakshman, W. D., & Tisdell, C. A.",Sri Lanka's Development Since Independence: Socio-Economic Perspectives and Analyses.,"Huntington, New York: Nova Science Publishers.",2002,""
681,"Ratnayake, P. (Ed.).",Lost Oppertunities: Sri Lanka's Economic Relationship with Japan. Homagama.,Sri Lanka: Karunaratne and Sons Ltd.,2004,""
691,社）日本プロゴルフ協会,『PGA基本ゴルフ教本』,"","",""
693,矢部京之助編著,『アダプテッド・スポーツの科学』,市村出版,2009,ISBN978-4-902109-01-6
